"artist";"title";"day";"hour"
"The Smashing Pumpkins";"Bullet With Butterfly Wings";"2020-04-06";"07:43"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-06";"07:40"
"Tame Impala";"Lost In Yesterday";"2020-04-06";"07:36"
"Lusts";"Temptation";"2020-04-06";"07:33"
"Pink Floyd";"Arnold Layne";"2020-04-06";"07:30"
"Biffy Clyro";"Instant History";"2020-04-06";"07:27"
"Radiohead";"Everything In Its Right Place";"2020-04-06";"07:23"
"The Strokes";"Bad Decisions";"2020-04-06";"07:18"
"Last Train";"The Idea Of Someone";"2020-04-06";"07:15"
"U.s. Girls";"Overtime";"2020-04-06";"07:12"
"The Cure";"Let's Go To Bed";"2020-04-06";"07:08"
"Creeper";"Cyanide";"2020-04-06";"07:05"
"James Righton";"The Performer";"2020-04-06";"07:01"
"Devendra Banhart";"I Feel Just Like A Child";"2020-04-06";"06:59"
"David Shaw And The Beat";"Please Please Please";"2020-04-06";"06:54"
"L'epee";"Dreams";"2020-04-06";"06:51"
"Finley Quaye";"Vocal Honey";"2020-04-06";"06:48"
"U2";"Desire";"2020-04-06";"06:45"
"King Krule";"Cellular";"2020-04-06";"06:42"
"Circa Waves";"Jacqueline";"2020-04-06";"06:39"
"Pixies";"Tenement Song";"2020-04-06";"06:36"
"Led Zeppelin";"South Bound Saurez";"2020-04-06";"06:32"
"Vile Assembly";"Propaganda";"2020-04-06";"06:29"
"Franz Ferdinand";"Lucid Dreams";"2020-04-06";"06:25"
"Half Moon Run";"Then Again";"2020-04-06";"06:22"
"Balthazar";"Fever";"2020-04-06";"06:16"
"Foals";"Like Lightning";"2020-04-06";"06:12"
"Primal Scream";"Rocks";"2020-04-06";"06:09"
"Sorry";"Right Round The Clock";"2020-04-06";"06:05"
"Jake Bugg";"Kiss Like The Sun";"2020-04-06";"06:02"
"The Shins";"Phantom Limb";"2020-04-06";"05:58"
"The Growlers";"Natural Affair";"2020-04-06";"05:55"
"Morrissey";"Spent The Day In Bed";"2020-04-06";"05:51"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-06";"05:48"
"Blur";"To The End (La Comedie) (Feat. Francoise Hardy)";"2020-04-06";"05:43"
"The Lemon Twigs";"The One";"2020-04-06";"05:40"
"Nada Surf";"So Much Love";"2020-04-06";"05:37"
"Arcade Fire";"Reflektor";"2020-04-06";"05:32"
"The Smoke";"My Friend Jack";"2020-04-06";"05:29"
"Liam Gallagher";"Once";"2020-04-06";"05:26"
"Antony And The Johnsons";"Thank You For Your Love";"2020-04-06";"05:22"
"Baxter Dury";"Slumlord";"2020-04-06";"05:18"
"The Who";"All This Music Must Fade";"2020-04-06";"05:15"
"Jil Is Lucky";"Off The Wall";"2020-04-06";"05:12"
"The Cranberries";"Dreams";"2020-04-06";"05:07"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-06";"05:05"
"Cage The Elephant";"Social Cues";"2020-04-06";"05:01"
"The Xx";"Crystalised";"2020-04-06";"04:58"
"Animal Triste";"Shake Shake Shake";"2020-04-06";"04:55"
"Cigarettes After Sex";"Heavenly";"2020-04-06";"04:51"
"Barns Courtney";"Hollow";"2020-04-06";"04:47"
"The Breeders";"Cannonball";"2020-04-06";"04:44"
"Demob Happy";"Mother Machine";"2020-04-06";"04:40"
"Blossoms";"The Keeper";"2020-04-06";"04:37"
"Temples";"Shelter Song";"2020-04-06";"04:34"
"David Bowie";"Wild Is The Wind";"2020-04-06";"04:28"
"Gorillaz";"Momentary Bliss (Feat. Slowthai & Slaves)";"2020-04-06";"04:24"
"Pj Harvey";"Good Fortune";"2020-04-06";"04:21"
"Declan Mckenna";"Beautiful Faces";"2020-04-06";"04:18"
"The Raconteurs";"Now That You're Gone";"2020-04-06";"04:14"
"Jehnny Beth";"Flower";"2020-04-06";"04:11"
"Lou Reed";"Dirty Boulevard";"2020-04-06";"04:07"
"Love Fame Tragedy";"Riding A Wave";"2020-04-06";"04:05"
"Tame Impala";"Lost In Yesterday";"2020-04-06";"04:01"
"Tunng";"Hustle";"2020-04-06";"03:58"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-06";"03:53"
"Vampire Weekend";"Harmony Hall";"2020-04-06";"03:50"
"Hinds";"Riding Solo";"2020-04-06";"03:46"
"Sneaker Pimps";"6 Underground";"2020-04-06";"03:43"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-06";"03:40"
"The Strokes";"Bad Decisions";"2020-04-06";"03:35"
"Andrew Bird";"Capsized";"2020-04-06";"03:32"
"Jonathan Richman";"Egyptian Reggae";"2020-04-06";"03:29"
"Hey Hey My My";"Plastic Life";"2020-04-06";"03:26"
"Neimo";"Johnny Five";"2020-04-06";"03:23"
"James Righton";"The Performer";"2020-04-06";"03:20"
"Bloody Kness";"Reel";"2020-04-06";"03:17"
"Asgeir";"Until Daybreak";"2020-04-06";"03:14"
"Nine Inch Nails";"Closer";"2020-04-06";"03:08"
"Ash";"Darkest Hour Of The Night";"2020-04-06";"03:04"
"Circa Waves";"Jacqueline";"2020-04-06";"03:01"
"Stereophonics";"Dakota";"2020-04-06";"02:57"
"The Districts";"Hey Jo";"2020-04-06";"02:53"
"Desert Sessions";"Something You Can't See";"2020-04-06";"02:50"
"Biffy Clyro";"Instant History";"2020-04-06";"02:47"
"Elvis Costello";"Everyday I Write The Book";"2020-04-06";"02:43"
"The Slow Readers Club";"All I Hear";"2020-04-06";"02:40"
"Half Moon Run";"Then Again";"2020-04-06";"02:37"
"Foals";"Albatross";"2020-04-06";"02:33"
"The Stooges";"T.v. Eye";"2020-04-06";"02:29"
"Finley Quaye";"Vocal Honey";"2020-04-06";"02:26"
"Gossip";"Heavy Cross";"2020-04-06";"02:22"
"Jake Bugg";"Kiss Like The Sun";"2020-04-06";"02:19"
"Beck";"Saw Lightning (Feat. Pharrell Williams)";"2020-04-06";"02:15"
"The Big Moon";"Your Light";"2020-04-06";"02:11"
"R.e.m.";"The One I Love";"2020-04-06";"02:07"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-06";"02:04"
"Nada Surf";"So Much Love";"2020-04-06";"02:03"
"Daft Punk";"Harder Better Faster Stronger";"2020-04-06";"01:57"
"Lee-Ann Curren";"White Lies";"2020-04-06";"01:54"
"Hozier";"Movement";"2020-04-06";"01:50"
"Sorry";"Right Round The Clock";"2020-04-06";"01:46"
"Underworld";"Born Slippy";"2020-04-06";"01:42"
"Ttrruuces";"Sensations Of Cool";"2020-04-06";"01:38"
"Baxter Dury";"Slumlord";"2020-04-06";"01:35"
"Kings Of Leon";"Wait For Me";"2020-04-06";"01:32"
"John Lennon";"Working Class Hero";"2020-04-06";"01:28"
"Liam Gallagher";"Once";"2020-04-06";"01:26"
"Happy Mondays";"Kinky Afro";"2020-04-06";"00:43"
"Declan Mckenna";"Beautiful Faces";"2020-04-06";"00:34"
"Alt-J";"Something Good";"2020-04-06";"00:33"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-06";"00:26"
"Tame Impala";"Lost In Yesterday";"2020-04-06";"00:18"
"Mercury Rev";"Big Boss Man (Feat. Hope Sandoval)";"2020-04-06";"00:15"
"U.s. Girls";"Overtime";"2020-04-06";"00:14"
"The Smiths";"There Is A Light That Never Goes Out";"2020-04-06";"00:08"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-06";"00:04"
"The Strokes";"Bad Decisions";"2020-04-06";"00:00"
"Phoenix";"1901";"2020-04-05";"23:57"
"David Shaw And The Beat";"Please Please Please";"2020-04-05";"23:52"
"Mini Mansions";"Hey Lover (Feat. Alison Mosshart)";"2020-04-05";"23:47"
"Serge Gainsbourg";"Harley David Son Of A Bitch";"2020-04-05";"23:40"
"King Krule";"Cellular";"2020-04-05";"23:37"
"Florence The Machine";"Queen Of Peace";"2020-04-05";"23:30"
"The Clash";"Lost In The Supermarket";"2020-04-05";"23:26"
"Noel Gallagher's High Flying...";"If I Had A Gun";"2020-04-05";"23:19"
"Desperate Journalist";"About You";"2020-04-05";"23:13"
"Foals";"Like Lightning";"2020-04-05";"23:10"
"Pulp";"Babies";"2020-04-05";"23:06"
"The Black Keys";"Howlin' For You";"2020-04-05";"22:56"
"The Growlers";"Natural Affair";"2020-04-05";"22:53"
"Eels";"Today Is The Day";"2020-04-05";"22:50"
"Fatboy Slim";"Praise You";"2020-04-05";"22:43"
"The Lemon Twigs";"The One";"2020-04-05";"22:40"
"Triggerfinger";"Perfect Match";"2020-04-05";"22:34"
"David Bowie";"Golden Years";"2020-04-05";"22:30"
"Caetano Veloso";"Come As You Are";"2020-04-05";"22:23"
"Warmduscher";"Disco Peanuts";"2020-04-05";"22:16"
"Jil Is Lucky";"Off The Wall";"2020-04-05";"22:12"
"Nick Lowe";"I Knew The Bride";"2020-04-05";"22:08"
"Death In Vegas";"Scorpio Rising (Feat. Liam Gallagher)";"2020-04-05";"21:56"
"Hole";"Doll Parts";"2020-04-05";"21:52"
"Jehnny Beth";"Flower";"2020-04-05";"21:49"
"Everything Everything";"Regret";"2020-04-05";"21:42"
"T.rex";"Telegram Sam";"2020-04-05";"21:38"
"The Dandy Warhols";"Bohemian Like You";"2020-04-05";"21:32"
"Jeanne Added";"Mutate";"2020-04-05";"21:25"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-05";"21:22"
"Patti Smith";"People Have The Power";"2020-04-05";"21:17"
"Sufjan Stevens";"Chicago";"2020-04-05";"21:05"
"Demob Happy";"Mother Machine";"2020-04-05";"21:02"
"John Butler Trio";"Home";"2020-04-05";"20:59"
"Beastie Boys";"(You Gotta) Fight For Your Right (To Party !)";"2020-04-05";"20:52"
"Asgeir";"Until Daybreak";"2020-04-05";"20:49"
"Lana Del Rey";"Blue Jeans";"2020-04-05";"20:42"
"The Kinks";"Stop Your Sobbing";"2020-04-05";"20:40"
"Tindersticks";"Trouble Every Day";"2020-04-05";"20:31"
"The Raconteurs";"Help Me Stranger";"2020-04-05";"20:23"
"The Districts";"Hey Jo";"2020-04-05";"20:19"
"The Chemical Brothers";"Block Rockin' Beats";"2020-04-05";"20:14"
"Creeper";"Cyanide";"2020-04-05";"20:11"
"Metronomy";"The Look";"2020-04-05";"20:05"
"Stereophonics";"Fly Like An Eagle";"2020-04-05";"19:57"
"Suede";"Electricity";"2020-04-05";"19:49"
"The Big Moon";"Your Light";"2020-04-05";"19:44"
"Findlay";"Electric Bones";"2020-04-05";"19:39"
"The Pretenders";"Brass In Pocket";"2020-04-05";"19:36"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-05";"19:33"
"Cake";"Short Skirt / Long Jacket";"2020-04-05";"19:30"
"The Regrettes";"I Dare You";"2020-04-05";"19:24"
"Lee-Ann Curren";"White Lies";"2020-04-05";"19:21"
"The Smashing Pumpkins";"Ava Adore";"2020-04-05";"19:16"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-05";"19:13"
"Mark Ronson";"Just (Feat. Alex Greenwald)";"2020-04-05";"19:04"
"Algiers";"Dispossession";"2020-04-05";"19:00"
"Interpol";"The Rover";"2020-04-05";"18:57"
"Babybird";"You're Gorgeous";"2020-04-05";"18:49"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-05";"18:46"
"David Bowie";"The Stars (Are Out Tonight)";"2020-04-05";"18:39"
"Blondie";"Call Me";"2020-04-05";"18:35"
"Them Crooked Vultures";"New Fang";"2020-04-05";"18:29"
"Arctic Monkeys";"Four Out Of Five";"2020-04-05";"18:21"
"U.s. Girls";"Overtime";"2020-04-05";"18:18"
"The Stranglers";"Always The Sun";"2020-04-05";"18:14"
"Editors";"Munich";"2020-04-05";"18:04"
"David Shaw And The Beat";"Please Please Please";"2020-04-05";"17:59"
"Softer Still";"A Sadder Sound";"2020-04-05";"17:56"
"Tears For Fears";"Shout";"2020-04-05";"17:48"
"Foals";"Like Lightning";"2020-04-05";"17:45"
"The Vaccines";"Dream Lover";"2020-04-05";"17:37"
"Joe Jackson";"Is She Really Going Out With Him";"2020-04-05";"17:33"
"The Shins";"Australia";"2020-04-05";"17:26"
"Cass Mccombs";"The Great Pixley Train Robbery";"2020-04-05";"17:19"
"King Krule";"Cellular";"2020-04-05";"17:17"
"The Mike Flowers Pops";"Wonderwall";"2020-04-05";"17:14"
"Arcade Fire";"No Cars Go";"2020-04-05";"17:03"
"The Growlers";"Natural Affair";"2020-04-05";"16:59"
"Sleater-Kinney";"Can I Go On";"2020-04-05";"16:56"
"Ash";"Darkest Hour Of The Night";"2020-04-05";"16:52"
"Lloyd Cole & The Commotions";"Lost Weekend";"2020-04-05";"16:49"
"The Lemon Twigs";"The One";"2020-04-05";"16:47"
"Pixies";"Greens And Blues";"2020-04-05";"16:38"
"The Rolling Stones";"Out Of Time";"2020-04-05";"16:35"
"Stuck In The Sound";"Toy Boy";"2020-04-05";"16:28"
"Biche";"Kepler, Kepler";"2020-04-05";"16:20"
"Jackie Lynn";"Shugar Water";"2020-04-05";"16:16"
"Jeff Buckley";"Hallelujah";"2020-04-05";"16:12"
"Beck";"E-Pro";"2020-04-05";"16:02"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-05";"15:58"
"Brittany Howard";"History Repeats";"2020-04-05";"15:55"
"New Order";"Blue Monday";"2020-04-05";"15:45"
"Jil Is Lucky";"Off The Wall";"2020-04-05";"15:41"
"Electric Guest";"This Head I Hold";"2020-04-05";"15:35"
"Two Door Cinema Club";"What You Know";"2020-04-05";"15:25"
"Franz Ferdinand";"Paper Cages";"2020-04-05";"15:19"
"Animal Triste";"Shake Shake Shake";"2020-04-05";"15:16"
"The Lemonheads";"Mrs Robinson";"2020-04-05";"15:12"
"Elvis Presley";"A Little Less Conversation (Junkie Xl Remix)";"2020-04-05";"15:02"
"Jehnny Beth";"Flower";"2020-04-05";"14:59"
"Iggy Pop";"James Bond";"2020-04-05";"14:55"
"Cowboy Junkies";"Sweet Jane";"2020-04-05";"14:48"
"Superorganism";"Something For Your M.i.n.d.";"2020-04-05";"14:39"
"Kraftwerk";"Trans-Europe Express";"2020-04-05";"14:33"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-05";"14:29"
"Red Hot Chili Peppers";"The Adventures Of Rain Dance Maggie";"2020-04-05";"14:25"
"Shame";"One Rizla";"2020-04-05";"14:18"
"Ttrruuces";"Sensations Of Cool";"2020-04-05";"14:14"
"David Bowie";"Blue Jean";"2020-04-05";"14:11"
"Kasabian";"Shoot The Runner";"2020-04-05";"14:02"
"Asgeir";"Until Daybreak";"2020-04-05";"13:59"
"James Bay";"Pink Lemonade";"2020-04-05";"13:55"
"Depeche Mode";"Personal Jesus";"2020-04-05";"13:48"
"The Districts";"Hey Jo";"2020-04-05";"13:44"
"Richard Hawley";"Heart Of Oak";"2020-04-05";"13:37"
"The Who";"My Generation";"2020-04-05";"13:33"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-05";"13:31"
"Caesars";"Jerk It Out";"2020-04-05";"13:28"
"Ezra Furman";"Love You So Bad";"2020-04-05";"13:21"
"The Slow Readers Club";"All I Hear";"2020-04-05";"13:17"
"Talking Heads";"Once In A Lifetime";"2020-04-05";"13:13"
"Air";"Radio #1";"2020-04-05";"13:02"
"The Big Moon";"Your Light";"2020-04-05";"12:57"
"Fidlar";"By Myself";"2020-04-05";"12:53"
"Pulp";"This Is Hardcore";"2020-04-05";"12:45"
"Lee-Ann Curren";"White Lies";"2020-04-05";"12:41"
"Balthazar";"Then What";"2020-04-05";"12:35"
"The Beach Boys";"Wouldn't It Be Nice (Remastered)";"2020-04-05";"12:32"
"Shake Shake Go";"Come Back To Me";"2020-04-05";"12:20"
"Algiers";"Dispossession";"2020-04-05";"12:16"
"Propellerheads";"History Repeating (Feat. Shirley Bassey)";"2020-04-05";"12:12"
"The Do";"On My Shoulders";"2020-04-05";"12:01"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-05";"11:58"
"Razorlight";"Olympus Sleeping";"2020-04-05";"11:55"
"Ash";"Darkest Hour Of The Night";"2020-04-05";"11:51"
"Garbage";"Queer";"2020-04-05";"11:47"
"Demob Happy";"Mother Machine";"2020-04-05";"11:44"
"Ben Howard";"The Fear";"2020-04-05";"11:37"
"The Clash";"Police And Thieves";"2020-04-05";"11:32"
"Radiohead";"Scatterbrain";"2020-04-05";"11:25"
"Big Thief";"Not";"2020-04-05";"11:18"
"U.s. Girls";"Overtime";"2020-04-05";"11:15"
"The Fall";"Cruiser's Creek";"2020-04-05";"11:11"
"Dirty Pretty Things";"Bang Bang You're Dead";"2020-04-05";"11:01"
"David Shaw And The Beat";"Please Please Please";"2020-04-05";"10:56"
"Night Beats";"Her Cold Cold Heart";"2020-04-05";"10:53"
"Creeper";"Cyanide";"2020-04-05";"10:49"
"The Stone Roses";"Fools Gold";"2020-04-05";"10:45"
"Foals";"Like Lightning";"2020-04-05";"10:41"
"Bloc Party";"The Good News";"2020-04-05";"10:35"
"Queen";"Killer Queen";"2020-04-05";"10:32"
"The Dead Weather";"I Cut Like A Buffalo";"2020-04-05";"10:25"
"Charlotte Gainsbourg";"Such A Remarkable Day";"2020-04-05";"10:18"
"King Krule";"Cellular";"2020-04-05";"10:15"
"Lotus Eaters";"The First Picture Of You";"2020-04-05";"10:10"
"Tom Jones";"Mama Told Me Not To Come";"2020-04-05";"10:00"
"The Growlers";"Natural Affair";"2020-04-05";"09:56"
"Bandit Bandit";"Maux";"2020-04-05";"09:53"
"Suzanne Vega";"Marlene On The Wall";"2020-04-05";"09:45"
"The Lemon Twigs";"The One";"2020-04-05";"09:43"
"Soko";"Who Wears The Pants ?";"2020-04-05";"09:37"
"Marianne Faithfull";"The Ballad Of Lucy Jordan";"2020-04-05";"09:33"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-05";"09:29"
"Just Jack";"Writer's Block";"2020-04-05";"09:25"
"Kurt Vile";"Loading Zones";"2020-04-05";"09:17"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-05";"09:13"
"The Cure";"Lullaby";"2020-04-05";"09:09"
"Supergrass";"Diamond Hoo Ha Man";"2020-04-05";"08:59"
"Jil Is Lucky";"Off The Wall";"2020-04-05";"08:55"
"Ten Fe";"Superrich";"2020-04-05";"08:50"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-05";"08:48"
"Everything But The Girl";"Each And Everyone";"2020-04-05";"08:45"
"Animal Triste";"Shake Shake Shake";"2020-04-05";"08:42"
"The B-52'S";"Planet Claire";"2020-04-05";"08:30"
"Tunng";"Bullets";"2020-04-05";"08:22"
"The Fat White Family";"Feet";"2020-04-05";"08:16"
"Jehnny Beth";"Flower";"2020-04-05";"08:13"
"The Romantics";"Talking In Your Sleep";"2020-04-05";"08:08"
"Kaiser Chiefs";"I Predict A Riot";"2020-04-05";"07:58"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-05";"07:55"
"Greta Van Fleet";"When The Curtain Falls";"2020-04-05";"07:51"
"Nirvana";"Love Buzz";"2020-04-05";"07:45"
"Jackie Lynn";"Shugar Water";"2020-04-05";"07:40"
"Django Django";"Storm";"2020-04-05";"07:33"
"The Temper Trap";"Sweet Disposition";"2020-04-05";"07:23"
"Tamino";"Habibi";"2020-04-05";"07:16"
"Asgeir";"Until Daybreak";"2020-04-05";"07:13"
"The House Of Love";"Beatles And Stones";"2020-04-05";"07:09"
"The Ting Tings";"We Walk";"2020-04-05";"06:58"
"The Districts";"Hey Jo";"2020-04-05";"06:54"
"Noel Gallagher's High Flying...";"Black Star Dancing";"2020-04-05";"06:51"
"Ash";"Darkest Hour Of The Night";"2020-04-05";"06:47"
"Portishead";"All Mine";"2020-04-05";"06:43"
"Ttrruuces";"Sensations Of Cool";"2020-04-05";"06:39"
"Jagwar Ma";"O B 1";"2020-04-05";"06:32"
"Taxi Girl";"Cherchez Le Garcon";"2020-04-05";"06:28"
"Keren Ann";"Lay Your Head Down";"2020-04-05";"06:21"
"Allusinlove";"All Good People";"2020-04-05";"06:14"
"The Slow Readers Club";"All I Hear";"2020-04-05";"06:10"
"The Smiths";"The Boy With The Thorn In His Side";"2020-04-05";"06:07"
"Creeper";"Cyanide";"2020-04-05";"06:04"
"Simian";"La Breeze";"2020-04-05";"05:58"
"The Big Moon";"Your Light";"2020-04-05";"05:53"
"Teleman";"Cactus";"2020-04-05";"05:49"
"The Smashing Pumpkins";"Tonight, Tonight";"2020-04-05";"05:41"
"Lee-Ann Curren";"White Lies";"2020-04-05";"05:38"
"Foxygen";"Follow The Leader";"2020-04-05";"05:29"
"The Swinging Blue Jeans";"You're No Good";"2020-04-05";"05:27"
"Naive New Beaters";"Just Another Day";"2020-04-05";"05:21"
"The Black Keys";"Lo/Hi";"2020-04-05";"05:14"
"Algiers";"Dispossession";"2020-04-05";"05:10"
"Hooverphonic";"2 Wicky";"2020-04-05";"05:07"
"Franz Ferdinand";"Walk Away";"2020-04-05";"04:57"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-05";"04:54"
"Villagers";"A Trick Of The Light";"2020-04-05";"04:50"
"Johnossi";"Longer The Wait, Harder The Fall";"2020-04-05";"04:47"
"Pulp";"Disco 2000";"2020-04-05";"04:42"
"U.s. Girls";"Overtime";"2020-04-05";"04:39"
"The Lumineers";"Ho Hey";"2020-04-05";"04:34"
"Alice Cooper";"No More Mr Nice Guy";"2020-04-05";"04:30"
"Belle And Sebastian";"Step Into My Office, Baby";"2020-04-05";"04:23"
"William Z Villain";"Something Beautiful";"2020-04-05";"04:16"
"David Shaw And The Beat";"Please Please Please";"2020-04-05";"04:11"
"Lloyd Cole";"No Blue Skies";"2020-04-05";"04:07"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-05";"04:05"
"Radiohead";"Reckoner";"2020-04-05";"03:57"
"Foals";"Like Lightning";"2020-04-05";"03:53"
"Cat Power";"Woman (Feat. Lana Del Rey)";"2020-04-05";"03:49"
"Pixies";"Where Is My Mind?";"2020-04-05";"03:42"
"King Krule";"Cellular";"2020-04-05";"03:39"
"The Shoes";"Give It Away";"2020-04-05";"03:33"
"Sex Pistols";"Anarchy In The U.k.";"2020-04-05";"03:29"
"Arctic Monkeys";"Don't Sit Down, 'Cause I've Moved Your Chair";"2020-04-05";"03:22"
"Mnnqns";"Bored In This Town";"2020-04-05";"03:15"
"The Growlers";"Natural Affair";"2020-04-05";"03:11"
"Tori Amos";"Cornflake Girl";"2020-04-05";"03:06"
"Florence The Machine";"Spectrum";"2020-04-05";"02:56"
"The Lemon Twigs";"The One";"2020-04-05";"02:54"
"Black Honey";"Midnight";"2020-04-05";"02:51"
"The Charlatans";"The Only One I Know";"2020-04-05";"02:44"
"Demob Happy";"Mother Machine";"2020-04-05";"02:40"
"Arcade Fire";"Afterlife";"2020-04-05";"02:33"
"The Clash";"London Calling";"2020-04-05";"02:29"
"Peter Von Poehl";"The Story Of The Impossible";"2020-04-05";"02:23"
"Girl In Red";"Bad Idea!";"2020-04-05";"02:16"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-05";"02:12"
"Fatboy Slim";"Rockafeller Skank";"2020-04-05";"02:08"
"Ash";"Darkest Hour Of The Night";"2020-04-05";"02:04"
"Babyshambles";"Killamangiro";"2020-04-05";"01:56"
"Jil Is Lucky";"Off The Wall";"2020-04-05";"01:53"
"Anna Calvi";"As A Man";"2020-04-05";"01:49"
"Les Rita Mitsouko";"Singing In The Shower (Feat. Sparks)";"2020-04-05";"01:42"
"Animal Triste";"Shake Shake Shake";"2020-04-05";"01:38"
"David Bowie";"Waterloo Sunset";"2020-04-05";"01:21"
"Vampire Weekend";"This Life";"2020-04-05";"01:14"
"Jehnny Beth";"Flower";"2020-04-05";"01:11"
"U2";"Sunday Bloody Sunday";"2020-04-05";"01:06"
"Neon Trees";"Animal";"2020-04-05";"00:56"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-05";"00:53"
"Toy";"Fun City";"2020-04-05";"00:48"
"Style Council";"Shout To The Top";"2020-04-05";"00:42"
"Asgeir";"Until Daybreak";"2020-04-05";"00:39"
"Muse";"Mercy";"2020-04-05";"00:32"
"Joy Division";"She's Lost Control";"2020-04-05";"00:27"
"Johnny Cash";"Personal Jesus";"2020-04-05";"00:21"
"Stereophonics";"Bust This Town";"2020-04-05";"00:13"
"The Districts";"Hey Jo";"2020-04-05";"00:09"
"The Waterboys";"A Girl Called Johnny";"2020-04-05";"00:06"
"Rinocerose";"Cubicle";"2020-04-04";"23:56"
"The Slow Readers Club";"All I Hear";"2020-04-04";"23:52"
"Weezer";"Can't Knock The Hustle";"2020-04-04";"23:49"
"Nick Cave & The Bad Seeds";"Where The Wild Roses Grow (Feat. Kylie Minogue)";"2020-04-04";"23:41"
"The Big Moon";"Your Light";"2020-04-04";"23:36"
"Jack White";"Sixteen Saltines";"2020-04-04";"23:30"
"Lou Reed";"Satellite Of Love";"2020-04-04";"23:27"
"Joseph Arthur";"In The Sun";"2020-04-04";"23:20"
"Jade Bird";"Uh Huh";"2020-04-04";"23:15"
"Jackie Lynn";"Shugar Water";"2020-04-04";"23:10"
"Beck";"Loser";"2020-04-04";"23:06"
"Ghinzu";"Do You Read Me";"2020-04-04";"22:55"
"Lee-Ann Curren";"White Lies";"2020-04-04";"22:52"
"Editors";"Black Gold";"2020-04-04";"22:48"
"Bjork";"Army Of Me";"2020-04-04";"22:41"
"Algiers";"Dispossession";"2020-04-04";"22:36"
"The Divine Comedy";"To The Rescue";"2020-04-04";"22:29"
"The Jam";"Down In The Tube Station At Midnight";"2020-04-04";"22:26"
"The Servant";"Hey Lou Reed";"2020-04-04";"22:20"
"Broken Bells";"Good Luck";"2020-04-04";"22:12"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-04";"22:08"
"Primal Scream";"Movin' On Up";"2020-04-04";"22:05"
"R.e.m.";"Supernatural Superserious";"2020-04-04";"21:55"
"David Shaw And The Beat";"Please Please Please";"2020-04-04";"21:50"
"Donovan";"Mellow Yellow";"2020-04-04";"21:41"
"Hey Hey My My";"Plastic Life";"2020-04-04";"21:37"
"Franz Ferdinand";"Darts Of Pleasure";"2020-04-04";"21:34"
"Death Cab For Cutie";"Northern Lights";"2020-04-04";"21:28"
"Ttrruuces";"Sensations Of Cool";"2020-04-04";"21:24"
"Smash Mouth";"All Star";"2020-04-04";"21:21"
"Gossip";"Listen Up";"2020-04-04";"21:10"
"Foals";"Like Lightning";"2020-04-04";"21:07"
"Enter Shikari";"Stop The Clocks";"2020-04-04";"21:03"
"Shoulders";"The Fun Never Stops";"2020-04-04";"20:55"
"King Krule";"Cellular";"2020-04-04";"20:52"
"Christine And The Queens";"Cripple";"2020-04-04";"20:45"
"Mott The Hoople";"All The Young Dudes";"2020-04-04";"20:42"
"Radiohead";"There There";"2020-04-04";"20:36"
"Manic Street Preachers";"If You Tolerate This Your Children Will Be Next";"2020-04-04";"19:19"
"Hanni El Khatib";"Dead Wrong";"2020-04-04";"19:09"
"Jil Is Lucky";"Off The Wall";"2020-04-04";"19:06"
"Maximo Park";"Get High (No, I Don't)";"2020-04-04";"19:02"
"Eels";"Susan's House";"2020-04-04";"18:55"
"Animal Triste";"Shake Shake Shake";"2020-04-04";"18:52"
"Cigarettes After Sex";"Apocalypse";"2020-04-04";"18:42"
"Richard Hell And The Voidoids";"Blank Generation";"2020-04-04";"18:39"
"Nick Cave & The Bad Seeds";"Nature Boy";"2020-04-04";"18:34"
"Grandepolis";"Change The Pathway";"2020-04-04";"18:26"
"Jehnny Beth";"Flower";"2020-04-04";"18:22"
"The Cranberries";"Linger";"2020-04-04";"18:18"
"Nouvelle Vague";"Guns Of Brixton";"2020-04-04";"18:07"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-04";"18:05"
"Feet";"English Weather";"2020-04-04";"18:01"
